request_id,session_id,mode,status,success,timeout,latency_ms,response_bytes,prompt_tokens,prompt_blocks,block_size,cache_hit,cache_prefix_depth,matched_prefix_tokens,prefix_hit_rate,best_cache_prefix_depth,best_cache_gap_tokens,best_cache_gap_rate,actual_cache_prefix_depth,misroute,target_pod_id,prefill_pod_id,decode_pod_id,error
1826,bench-session-26,single,200,true,false,126,34180,5006,157,32,true,1252,5006,1.000000,,,,,,2,,,
1827,bench-session-27,single,200,true,false,131,34193,5006,157,32,true,1252,5006,1.000000,,,,,,2,,,
1828,bench-session-28,single,200,true,false,199,34202,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
1829,bench-session-29,single,200,true,false,375,34206,5006,157,32,true,1252,5006,1.000000,,,,,,2,,,
1830,bench-session-30,single,200,true,false,457,67840,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
1831,bench-session-31,single,200,true,false,267,67824,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
1832,bench-session-32,single,200,true,false,270,67831,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
1833,bench-session-33,single,200,true,false,279,67834,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
1834,bench-session-34,single,200,true,false,269,67838,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
1835,bench-session-35,single,200,true,false,315,336961,50006,1563,32,true,12502,50006,1.000000,,,,,,0,,,
1836,bench-session-36,single,200,true,false,328,336941,50006,1563,32,true,12502,50006,1.000000,,,,,,2,,,
1837,bench-session-37,single,200,true,false,526,336947,50006,1563,32,true,12502,50006,1.000000,,,,,,0,,,
1838,bench-session-38,single,200,true,false,51,336955,50006,1563,32,true,12502,50006,1.000000,,,,,,1,,,
1839,bench-session-39,single,200,true,false,305,336959,50006,1563,32,true,12502,50006,1.000000,,,,,,3,,,
1840,bench-session-40,single,200,true,false,381,606027,90006,2813,32,true,22502,90006,1.000000,,,,,,3,,,
1841,bench-session-41,single,200,true,false,515,606006,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
1842,bench-session-42,single,200,true,false,503,606016,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
1843,bench-session-43,single,200,true,false,356,606021,90006,2813,32,true,22502,90006,1.000000,,,,,,1,,,
1844,bench-session-44,single,200,true,false,150,606025,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
1845,bench-session-45,single,200,true,false,268,7107,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
1846,bench-session-46,single,200,true,false,268,7112,1008,32,32,true,252,1008,1.000000,,,,,,2,,,
1847,bench-session-47,single,200,true,false,269,7113,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
1848,bench-session-48,single,200,true,false,47,7108,1008,32,32,true,252,1008,1.000000,,,,,,1,,,
1849,bench-session-49,single,200,true,false,309,33152,5008,157,32,true,1252,5008,1.000000,,,,,,1,,,
1850,bench-session-50,single,200,true,false,206,33157,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
1851,bench-session-51,single,200,true,false,277,33158,5008,157,32,true,1252,5008,1.000000,,,,,,3,,,
1852,bench-session-52,single,200,true,false,535,33153,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
1853,bench-session-53,single,200,true,false,381,65721,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
1854,bench-session-54,single,200,true,false,401,65726,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
1855,bench-session-55,single,200,true,false,352,65727,10008,313,32,true,2502,10008,1.000000,,,,,,3,,,
1856,bench-session-56,single,200,true,false,153,65722,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
1857,bench-session-57,single,200,true,false,498,326239,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
1858,bench-session-58,single,200,true,false,253,326244,50008,1563,32,true,12502,50008,1.000000,,,,,,3,,,
1859,bench-session-59,single,200,true,false,322,326245,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
1860,bench-session-60,single,200,true,false,368,326240,50008,1563,32,true,12502,50008,1.000000,,,,,,3,,,
1861,bench-session-61,single,200,true,false,358,586786,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
1862,bench-session-62,single,200,true,false,351,586791,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
1863,bench-session-63,single,200,true,false,519,586792,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
1864,bench-session-64,single,200,true,false,706,586787,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
1865,bench-session-65,single,200,true,false,97,7108,1007,32,32,true,252,1007,1.000000,,,,,,0,,,
1866,bench-session-66,single,200,true,false,102,7106,1007,32,32,true,252,1007,1.000000,,,,,,2,,,
1867,bench-session-67,single,200,true,false,125,7111,1007,32,32,true,252,1007,1.000000,,,,,,1,,,
1868,bench-session-68,single,200,true,false,167,7109,1007,32,32,true,252,1007,1.000000,,,,,,1,,,
1869,bench-session-69,single,200,true,false,232,33274,5007,157,32,true,1252,5007,1.000000,,,,,,1,,,
1870,bench-session-70,single,200,true,false,346,33270,5007,157,32,true,1252,5007,1.000000,,,,,,3,,,
1871,bench-session-71,single,200,true,false,271,33276,5007,157,32,true,1252,5007,1.000000,,,,,,4,,,
1872,bench-session-72,single,200,true,false,301,33275,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
1873,bench-session-73,single,200,true,false,342,65963,10007,313,32,true,2502,10007,1.000000,,,,,,1,,,
1874,bench-session-74,single,200,true,false,339,65966,10007,313,32,true,2502,10007,1.000000,,,,,,0,,,
1875,bench-session-75,single,200,true,false,528,65968,10007,313,32,true,2502,10007,1.000000,,,,,,4,,,
1876,bench-session-76,single,200,true,false,337,65964,10007,313,32,true,2502,10007,1.000000,,,,,,2,,,
1877,bench-session-77,single,200,true,false,320,327558,50007,1563,32,true,12502,50007,1.000000,,,,,,4,,,
1878,bench-session-78,single,200,true,false,749,327560,50007,1563,32,true,12502,50007,1.000000,,,,,,1,,,
1879,bench-session-79,single,200,true,false,233,327558,50007,1563,32,true,12502,50007,1.000000,,,,,,2,,,
1880,bench-session-80,single,200,true,false,294,327559,50007,1563,32,true,12502,50007,1.000000,,,,,,3,,,
1881,bench-session-81,single,200,true,false,278,589153,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
1882,bench-session-82,single,200,true,false,18,589151,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
1883,bench-session-83,single,200,true,false,538,589150,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
1884,bench-session-84,single,200,true,false,234,589154,90007,2813,32,true,22502,90007,1.000000,,,,,,1,,,
1885,bench-session-85,single,200,true,false,284,633,14,1,32,true,4,14,1.000000,,,,,,4,,,
1886,bench-session-86,single,200,true,false,289,632,15,1,32,true,4,15,1.000000,,,,,,2,,,
1887,bench-session-87,single,200,true,false,4,638,14,1,32,true,4,14,1.000000,,,,,,4,,,
1888,bench-session-88,single,200,true,false,456,640,16,1,32,true,4,16,1.000000,,,,,,1,,,
1889,bench-session-89,single,200,true,false,295,637,16,1,32,true,4,16,1.000000,,,,,,0,,,
1890,bench-session-90,single,200,true,false,453,7302,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
1891,bench-session-91,single,200,true,false,466,7274,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
1892,bench-session-92,single,200,true,false,409,7291,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
1893,bench-session-93,single,200,true,false,454,7296,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
1894,bench-session-94,single,200,true,false,489,7300,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
1895,bench-session-95,single,200,true,false,528,34208,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
1896,bench-session-96,single,200,true,false,404,34180,5006,157,32,true,1252,5006,1.000000,,,,,,2,,,
1897,bench-session-97,single,200,true,false,264,34193,5006,157,32,true,1252,5006,1.000000,,,,,,3,,,
1898,bench-session-98,single,200,true,false,525,34202,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
1899,bench-session-99,single,200,true,false,184,34206,5006,157,32,true,1252,5006,1.000000,,,,,,2,,,
1900,bench-session-0,single,200,true,false,665,67839,10006,313,32,true,2502,10006,1.000000,,,,,,3,,,
1901,bench-session-1,single,200,true,false,737,67823,10006,313,32,true,2502,10006,1.000000,,,,,,1,,,
1902,bench-session-2,single,200,true,false,184,67830,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
1903,bench-session-3,single,200,true,false,185,67833,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
1904,bench-session-4,single,200,true,false,252,67837,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
1905,bench-session-5,single,200,true,false,470,336960,50006,1563,32,true,12502,50006,1.000000,,,,,,0,,,
1906,bench-session-6,single,200,true,false,522,336940,50006,1563,32,true,12502,50006,1.000000,,,,,,2,,,
1907,bench-session-7,single,200,true,false,718,336946,50006,1563,32,true,12502,50006,1.000000,,,,,,0,,,
1908,bench-session-8,single,200,true,false,227,336954,50006,1563,32,true,12502,50006,1.000000,,,,,,1,,,
1909,bench-session-9,single,200,true,false,395,336958,50006,1563,32,true,12502,50006,1.000000,,,,,,2,,,
1910,bench-session-10,single,200,true,false,667,606027,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
1911,bench-session-11,single,200,true,false,674,606006,90006,2813,32,true,22502,90006,1.000000,,,,,,1,,,
1912,bench-session-12,single,200,true,false,827,606016,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
1913,bench-session-13,single,200,true,false,1022,606021,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
1914,bench-session-14,single,200,true,false,337,606025,90006,2813,32,true,22502,90006,1.000000,,,,,,1,,,
1915,bench-session-15,single,200,true,false,566,7107,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
1916,bench-session-16,single,200,true,false,294,7112,1008,32,32,true,252,1008,1.000000,,,,,,2,,,
1917,bench-session-17,single,200,true,false,183,7113,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
1918,bench-session-18,single,200,true,false,190,7108,1008,32,32,true,252,1008,1.000000,,,,,,1,,,
1919,bench-session-19,single,200,true,false,182,33152,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
1920,bench-session-20,single,200,true,false,215,33157,5008,157,32,true,1252,5008,1.000000,,,,,,3,,,
1921,bench-session-21,single,200,true,false,258,33158,5008,157,32,true,1252,5008,1.000000,,,,,,3,,,
1922,bench-session-22,single,200,true,false,274,33153,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
1923,bench-session-23,single,200,true,false,342,65721,10008,313,32,true,2502,10008,1.000000,,,,,,3,,,
1924,bench-session-24,single,200,true,false,74,65726,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
1925,bench-session-25,single,200,true,false,397,65727,10008,313,32,true,2502,10008,1.000000,,,,,,3,,,
1926,bench-session-26,single,200,true,false,788,65722,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
1927,bench-session-27,single,200,true,false,346,326239,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
1928,bench-session-28,single,200,true,false,603,326244,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
1929,bench-session-29,single,200,true,false,44,326245,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
1930,bench-session-30,single,200,true,false,689,326240,50008,1563,32,true,12502,50008,1.000000,,,,,,3,,,
1931,bench-session-31,single,200,true,false,573,586786,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
1932,bench-session-32,single,200,true,false,179,586791,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
1933,bench-session-33,single,200,true,false,189,586792,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
1934,bench-session-34,single,200,true,false,224,586787,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
1935,bench-session-35,single,200,true,false,176,7108,1007,32,32,true,252,1007,1.000000,,,,,,0,,,
1936,bench-session-36,single,200,true,false,655,7106,1007,32,32,true,252,1007,1.000000,,,,,,2,,,
1937,bench-session-37,single,200,true,false,752,7111,1007,32,32,true,252,1007,1.000000,,,,,,0,,,
1938,bench-session-38,single,200,true,false,175,7109,1007,32,32,true,252,1007,1.000000,,,,,,1,,,
1939,bench-session-39,single,200,true,false,653,33274,5007,157,32,true,1252,5007,1.000000,,,,,,3,,,
1940,bench-session-40,single,200,true,false,172,33270,5007,157,32,true,1252,5007,1.000000,,,,,,3,,,
1941,bench-session-41,single,200,true,false,749,33276,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
1942,bench-session-42,single,200,true,false,175,33275,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
1943,bench-session-43,single,200,true,false,175,65963,10007,313,32,true,2502,10007,1.000000,,,,,,1,,,
1944,bench-session-44,single,200,true,false,179,65966,10007,313,32,true,2502,10007,1.000000,,,,,,0,,,
1945,bench-session-45,single,200,true,false,207,65968,10007,313,32,true,2502,10007,1.000000,,,,,,4,,,
1946,bench-session-46,single,200,true,false,247,65964,10007,313,32,true,2502,10007,1.000000,,,,,,2,,,
1947,bench-session-47,single,200,true,false,229,327558,50007,1563,32,true,12502,50007,1.000000,,,,,,4,,,
1948,bench-session-48,single,200,true,false,233,327560,50007,1563,32,true,12502,50007,1.000000,,,,,,1,,,
1949,bench-session-49,single,200,true,false,322,327558,50007,1563,32,true,12502,50007,1.000000,,,,,,1,,,
1950,bench-session-50,single,200,true,false,344,327559,50007,1563,32,true,12502,50007,1.000000,,,,,,2,,,
1951,bench-session-51,single,200,true,false,482,589153,90007,2813,32,true,22502,90007,1.000000,,,,,,1,,,
1952,bench-session-52,single,200,true,false,614,589151,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
1953,bench-session-53,single,200,true,false,387,589150,90007,2813,32,true,22502,90007,1.000000,,,,,,4,,,
1954,bench-session-54,single,200,true,false,828,589154,90007,2813,32,true,22502,90007,1.000000,,,,,,4,,,
1955,bench-session-55,single,200,true,false,200,633,14,1,32,true,4,14,1.000000,,,,,,4,,,
1956,bench-session-56,single,200,true,false,194,632,15,1,32,true,4,15,1.000000,,,,,,2,,,
1957,bench-session-57,single,200,true,false,223,638,14,1,32,true,4,14,1.000000,,,,,,4,,,
1958,bench-session-58,single,200,true,false,265,640,16,1,32,true,4,16,1.000000,,,,,,1,,,
1959,bench-session-59,single,200,true,false,266,637,16,1,32,true,4,16,1.000000,,,,,,0,,,
1960,bench-session-60,single,200,true,false,409,7302,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
1961,bench-session-61,single,200,true,false,267,7274,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
1962,bench-session-62,single,200,true,false,483,7291,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
1963,bench-session-63,single,200,true,false,271,7296,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
1964,bench-session-64,single,200,true,false,526,7300,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
1965,bench-session-65,single,200,true,false,477,34208,5006,157,32,true,1252,5006,1.000000,,,,,,0,,,
1966,bench-session-66,single,200,true,false,559,34180,5006,157,32,true,1252,5006,1.000000,,,,,,2,,,
1967,bench-session-67,single,200,true,false,380,34193,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
1968,bench-session-68,single,200,true,false,275,34202,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
1969,bench-session-69,single,200,true,false,279,34206,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
1970,bench-session-70,single,200,true,false,485,67840,10006,313,32,true,2502,10006,1.000000,,,,,,3,,,
1971,bench-session-71,single,200,true,false,279,67824,10006,313,32,true,2502,10006,1.000000,,,,,,1,,,
1972,bench-session-72,single,200,true,false,275,67831,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
1973,bench-session-73,single,200,true,false,371,67834,10006,313,32,true,2502,10006,1.000000,,,,,,1,,,
1974,bench-session-74,single,200,true,false,377,67838,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
1975,bench-session-75,single,200,true,false,346,336961,50006,1563,32,true,12502,50006,1.000000,,,,,,2,,,
1976,bench-session-76,single,200,true,false,393,336941,50006,1563,32,true,12502,50006,1.000000,,,,,,2,,,
1977,bench-session-77,single,200,true,false,141,336947,50006,1563,32,true,12502,50006,1.000000,,,,,,0,,,
1978,bench-session-78,single,200,true,false,403,336955,50006,1563,32,true,12502,50006,1.000000,,,,,,1,,,
1979,bench-session-79,single,200,true,false,598,336959,50006,1563,32,true,12502,50006,1.000000,,,,,,2,,,
1980,bench-session-80,single,200,true,false,254,606027,90006,2813,32,true,22502,90006,1.000000,,,,,,3,,,
1981,bench-session-81,single,200,true,false,304,606006,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
1982,bench-session-82,single,200,true,false,402,606016,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
1983,bench-session-83,single,200,true,false,460,606021,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
1984,bench-session-84,single,200,true,false,251,606025,90006,2813,32,true,22502,90006,1.000000,,,,,,1,,,
1985,bench-session-85,single,200,true,false,430,7107,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
1986,bench-session-86,single,200,true,false,391,7112,1008,32,32,true,252,1008,1.000000,,,,,,2,,,
1987,bench-session-87,single,200,true,false,406,7113,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
1988,bench-session-88,single,200,true,false,414,7108,1008,32,32,true,252,1008,1.000000,,,,,,1,,,
1989,bench-session-89,single,200,true,false,663,33152,5008,157,32,true,1252,5008,1.000000,,,,,,1,,,
1990,bench-session-90,single,200,true,false,424,33157,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
1991,bench-session-91,single,200,true,false,306,33158,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
1992,bench-session-92,single,200,true,false,233,33153,5008,157,32,true,1252,5008,1.000000,,,,,,3,,,
1993,bench-session-93,single,200,true,false,337,65721,10008,313,32,true,2502,10008,1.000000,,,,,,3,,,
1994,bench-session-94,single,200,true,false,378,65726,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
1995,bench-session-95,single,200,true,false,377,65727,10008,313,32,true,2502,10008,1.000000,,,,,,3,,,
1996,bench-session-96,single,200,true,false,647,65722,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
1997,bench-session-97,single,200,true,false,629,326239,50008,1563,32,true,12502,50008,1.000000,,,,,,3,,,
1998,bench-session-98,single,200,true,false,586,326244,50008,1563,32,true,12502,50008,1.000000,,,,,,3,,,
1999,bench-session-99,single,200,true,false,134,326245,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
2000,bench-session-0,single,200,true,false,408,326239,50008,1563,32,true,12502,50008,1.000000,,,,,,3,,,
2001,bench-session-1,single,200,true,false,96,586785,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
2002,bench-session-2,single,200,true,false,109,586790,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
2003,bench-session-3,single,200,true,false,226,586791,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
2004,bench-session-4,single,200,true,false,607,586786,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
2005,bench-session-5,single,200,true,false,82,7107,1007,32,32,true,252,1007,1.000000,,,,,,0,,,
2006,bench-session-6,single,200,true,false,583,7105,1007,32,32,true,252,1007,1.000000,,,,,,2,,,
2007,bench-session-7,single,200,true,false,200,7110,1007,32,32,true,252,1007,1.000000,,,,,,0,,,
2008,bench-session-8,single,200,true,false,82,7108,1007,32,32,true,252,1007,1.000000,,,,,,1,,,
2009,bench-session-9,single,200,true,false,510,33273,5007,157,32,true,1252,5007,1.000000,,,,,,2,,,
2010,bench-session-10,single,200,true,false,394,33270,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
2011,bench-session-11,single,200,true,false,81,33276,5007,157,32,true,1252,5007,1.000000,,,,,,1,,,
